Longitude,Latitude,Location,LSOA,Crime,Outcome
-2.152571,52.594511,On or near Newbridge Street,Wolverhampton 017C,Criminal damage and arson,Status update unavailable
-2.160371,52.595868,On or near Chelston Drive,Wolverhampton 017C,Criminal damage and arson,Status update unavailable
-2.152571,52.594511,On or near Newbridge Street,Wolverhampton 017C,Drugs,Court result unavailable
-2.156627,52.593427,On or near Winslow Drive,Wolverhampton 017C,Drugs,Court result unavailable
-2.152571,52.594511,On or near Newbridge Street,Wolverhampton 017C,Possession of weapons,Court result unavailable
-2.154143,52.592334,On or near Conference/Exhibition Centre,Wolverhampton 017C,Vehicle crime,Status update unavailable
-2.157821,52.592841,On or near Newbridge Avenue,Wolverhampton 017C,Vehicle crime,Status update unavailable
-2.154215,52.591678,On or near St Jude'S Road West,Wolverhampton 017C,Violence and sexual offences,Status update unavailable
-2.15901,52.595312,On or near Newbridge Gardens,Wolverhampton 017C,Violence and sexual offences,Status update unavailable
-2.160371,52.595868,On or near Chelston Drive,Wolverhampton 017C,Violence and sexual offences,Status update unavailable
-2.151842,52.592732,On or near St Jude'S Road,Wolverhampton 017D,Anti-social behaviour,
-2.150631,52.592716,On or near Riches Street,Wolverhampton 017D,Anti-social behaviour,
-2.148009,52.594373,On or near Denmark Close,Wolverhampton 017D,Anti-social behaviour,
-2.150969,52.592158,On or near St Edmund'S Close,Wolverhampton 017D,Anti-social behaviour,
-2.137563,52.591635,On or near Devon Road,Wolverhampton 017D,Anti-social behaviour,
-2.148009,52.594373,On or near Denmark Close,Wolverhampton 017D,Anti-social behaviour,
-2.145582,52.592713,On or near Clifford Street,Wolverhampton 017D,Anti-social behaviour,
-2.150631,52.592716,On or near Riches Street,Wolverhampton 017D,Bicycle theft,Status update unavailable
-2.137563,52.591635,On or near Devon Road,Wolverhampton 017D,Burglary,Status update unavailable
-2.144712,52.592732,On or near Sweetman Place,Wolverhampton 017D,Burglary,Status update unavailable
-2.140445,52.592504,On or near Kingsland Road,Wolverhampton 017D,Burglary,Investigation complete; no suspect identified
-2.137563,52.591635,On or near Devon Road,Wolverhampton 017D,Other theft,Status update unavailable
-2.145582,52.592713,On or near Clifford Street,Wolverhampton 017D,Other theft,Status update unavailable
-2.145582,52.592713,On or near Clifford Street,Wolverhampton 017D,Other theft,Status update unavailable
-2.145582,52.592713,On or near Clifford Street,Wolverhampton 017D,Possession of weapons,Offender fined
-2.142969,52.592573,On or near Walpole Street,Wolverhampton 017D,Public order,Status update unavailable
-2.137563,52.591635,On or near Devon Road,Wolverhampton 017D,Robbery,Status update unavailable
-2.140445,52.592504,On or near Kingsland Road,Wolverhampton 017D,Vehicle crime,Status update unavailable
-2.140445,52.592504,On or near Kingsland Road,Wolverhampton 017D,Vehicle crime,Status update unavailable
-2.145582,52.592713,On or near Clifford Street,Wolverhampton 017D,Vehicle crime,Status update unavailable
-2.151842,52.592732,On or near St Jude'S Road,Wolverhampton 017D,Vehicle crime,Status update unavailable
-2.142969,52.592573,On or near Walpole Street,Wolverhampton 017D,Violence and sexual offences,Status update unavailable
-2.148092,52.592683,On or near Allen Road,Wolverhampton 017D,Violence and sexual offences,Status update unavailable
-2.134977,52.590757,On or near New Hampton Road East,Wolverhampton 017D,Violence and sexual offences,Status update unavailable
-2.148092,52.592683,On or near Allen Road,Wolverhampton 017D,Violence and sexual offences,Unable to prosecute suspect
-2.150969,52.592158,On or near St Edmund'S Close,Wolverhampton 017D,Violence and sexual offences,Investigation complete; no suspect identified
-2.147738,52.588485,On or near Petrol Station,Wolverhampton 017E,Anti-social behaviour,
-2.147738,52.588485,On or near Petrol Station,Wolverhampton 017E,Anti-social behaviour,
-2.147738,52.588485,On or near Petrol Station,Wolverhampton 017E,Anti-social behaviour,
-2.150387,52.590298,On or near Tettenhall Road,Wolverhampton 017E,Criminal damage and arson,Local resolution
-2.147738,52.588485,On or near Petrol Station,Wolverhampton 017E,Other theft,Status update unavailable
-2.147738,52.588485,On or near Petrol Station,Wolverhampton 017E,Other theft,Status update unavailable
-2.147738,52.588485,On or near Petrol Station,Wolverhampton 017E,Other theft,Status update unavailable
-2.147738,52.588485,On or near Petrol Station,Wolverhampton 017E,Vehicle crime,Status update unavailable
-2.150387,52.590298,On or near Tettenhall Road,Wolverhampton 017E,Violence and sexual offences,Court result unavailable
-2.150387,52.590298,On or near Tettenhall Road,Wolverhampton 017E,Violence and sexual offences,Status update unavailable
-2.151913,52.587905,On or near Clark Road,Wolverhampton 017E,Violence and sexual offences,Investigation complete; no suspect identified
-2.150396,52.588806,On or near Cranmore Road,Wolverhampton 017E,Violence and sexual offences,Unable to prosecute suspect
-2.096503,52.574128,On or near Bedford Street,Wolverhampton 018A,Anti-social behaviour,
-2.096503,52.574128,On or near Bedford Street,Wolverhampton 018A,Anti-social behaviour,
-2.096503,52.574128,On or near Bedford Street,Wolverhampton 018A,Anti-social behaviour,
-2.096503,52.574128,On or near Bedford Street,Wolverhampton 018A,Anti-social behaviour,
-2.096503,52.574128,On or near Bedford Street,Wolverhampton 018A,Anti-social behaviour,
-2.097819,52.575412,On or near Culwick Street,Wolverhampton 018A,Anti-social behaviour,
-2.097549,52.573686,On or near Hargreaves Street,Wolverhampton 018A,Bicycle theft,Status update unavailable
-2.104178,52.575074,On or near Bilston Road,Wolverhampton 018A,Criminal damage and arson,Status update unavailable
-2.104784,52.575496,On or near Bilston Road,Wolverhampton 018A,Criminal damage and arson,Local resolution
-2.111111,52.579877,On or near Chillington Street,Wolverhampton 018A,Drugs,Court result unavailable
-2.111111,52.579877,On or near Chillington Street,Wolverhampton 018A,Possession of weapons,Court result unavailable
-2.091553,52.578132,On or near Stow Heath Lane,Wolverhampton 018A,Public order,Status update unavailable
-2.098097,52.574351,On or near Holloway Street,Wolverhampton 018A,Vehicle crime,Court case unable to proceed
-2.094935,52.572259,On or near Wellington Road,Wolverhampton 018A,Vehicle crime,Status update unavailable
-2.094025,52.574921,On or near Giffard Road,Wolverhampton 018A,Violence and sexual offences,Unable to prosecute suspect
-2.094025,52.574921,On or near Giffard Road,Wolverhampton 018A,Violence and sexual offences,Status update unavailable
-2.097549,52.573686,On or near Hargreaves Street,Wolverhampton 018A,Violence and sexual offences,Investigation complete; no suspect identified
-2.094025,52.574921,On or near Giffard Road,Wolverhampton 018A,Violence and sexual offences,Status update unavailable
-2.094496,52.574399,On or near Stow Heath Place,Wolverhampton 018A,Violence and sexual offences,Defendant found not guilty
-2.104178,52.575074,On or near Bilston Road,Wolverhampton 018A,Other crime,Court result unavailable
-2.104178,52.575074,On or near Bilston Road,Wolverhampton 018A,Other crime,Court result unavailable
-2.102294,52.583706,On or near Old Heath Crescent,Wolverhampton 018B,Anti-social behaviour,
-2.098105,52.584438,On or near Purslet Road,Wolverhampton 018B,Anti-social behaviour,
-2.102294,52.583706,On or near Old Heath Crescent,Wolverhampton 018B,Anti-social behaviour,
-2.105669,52.587569,On or near Osier Street,Wolverhampton 018B,Anti-social behaviour,
-2.105669,52.587569,On or near Osier Street,Wolverhampton 018B,Anti-social behaviour,
-2.105192,52.585816,On or near Eastfield Road,Wolverhampton 018B,Anti-social behaviour,
-2.098105,52.584438,On or near Purslet Road,Wolverhampton 018B,Anti-social behaviour,
-2.099846,52.584436,On or near Coventry Street,Wolverhampton 018B,Bicycle theft,Status update unavailable
-2.105144,52.584135,On or near Sports/Recreation Area,Wolverhampton 018B,Bicycle theft,Status update unavailable
-2.100552,52.58315,On or near Parking Area,Wolverhampton 018B,Bicycle theft,Status update unavailable
-2.102838,52.58269,On or near Chillington Fields,Wolverhampton 018B,Burglary,Status update unavailable
-2.098105,52.584438,On or near Purslet Road,Wolverhampton 018B,Criminal damage and arson,Offender given community sentence
-2.103981,52.57938,On or near Shopping Area,Wolverhampton 018B,Criminal damage and arson,Status update unavailable
-2.102294,52.583706,On or near Old Heath Crescent,Wolverhampton 018B,Criminal damage and arson,Unable to prosecute suspect
-2.105192,52.585816,On or near Eastfield Road,Wolverhampton 018B,Criminal damage and arson,Status update unavailable
-2.107374,52.584609,On or near Colliery Road,Wolverhampton 018B,Drugs,Offender given a caution
-2.102838,52.58269,On or near Chillington Fields,Wolverhampton 018B,Other theft,Status update unavailable
-2.105144,52.584135,On or near Sports/Recreation Area,Wolverhampton 018B,Public order,Status update unavailable
-2.105144,52.584135,On or near Sports/Recreation Area,Wolverhampton 018B,Public order,Status update unavailable
-2.106116,52.58319,On or near St Matthew Street,Wolverhampton 018B,Shoplifting,Court result unavailable
-2.106116,52.58319,On or near St Matthew Street,Wolverhampton 018B,Shoplifting,Status update unavailable
-2.102838,52.58269,On or near Chillington Fields,Wolverhampton 018B,Vehicle crime,Status update unavailable
-2.102838,52.58269,On or near Chillington Fields,Wolverhampton 018B,Vehicle crime,Investigation complete; no suspect identified
-2.102838,52.58269,On or near Chillington Fields,Wolverhampton 018B,Vehicle crime,Status update unavailable
-2.102838,52.58269,On or near Chillington Fields,Wolverhampton 018B,Vehicle crime,Investigation complete; no suspect identified
-2.102294,52.583706,On or near Old Heath Crescent,Wolverhampton 018B,Violence and sexual offences,Local resolution
-2.098105,52.584438,On or near Purslet Road,Wolverhampton 018B,Violence and sexual offences,Unable to prosecute suspect
-2.106032,52.58533,On or near Eastfield Grove,Wolverhampton 018B,Violence and sexual offences,Status update unavailable
-2.102838,52.58269,On or near Chillington Fields,Wolverhampton 018B,Violence and sexual offences,Status update unavailable
-2.105144,52.584135,On or near Sports/Recreation Area,Wolverhampton 018B,Violence and sexual offences,Status update unavailable
-2.102294,52.583706,On or near Old Heath Crescent,Wolverhampton 018B,Violence and sexual offences,Status update unavailable
-2.102294,52.583706,On or near Old Heath Crescent,Wolverhampton 018B,Other crime,Status update unavailable
-2.091249,52.588156,On or near Bewdley Drive,Wolverhampton 018C,Vehicle crime,Status update unavailable
-2.090376,52.586844,On or near Rowlands Avenue,Wolverhampton 018C,Vehicle crime,Status update unavailable
-2.099498,52.586927,On or near Deansfield Road,Wolverhampton 018D,Anti-social behaviour,
-2.10026,52.591061,On or near Ashbourne Road,Wolverhampton 018D,Anti-social behaviour,
-2.10026,52.591061,On or near Ashbourne Road,Wolverhampton 018D,Anti-social behaviour,
-2.097317,52.588798,On or near Bowman'S Rise,Wolverhampton 018D,Anti-social behaviour,
-2.097317,52.588798,On or near Bowman'S Rise,Wolverhampton 018D,Anti-social behaviour,
-2.102485,52.589378,On or near Brickheath Road,Wolverhampton 018D,Anti-social behaviour,
-2.10026,52.591061,On or near Ashbourne Road,Wolverhampton 018D,Public order,Status update unavailable
-2.097317,52.588798,On or near Bowman'S Rise,Wolverhampton 018D,Vehicle crime,Status update unavailable
-2.097317,52.588798,On or near Bowman'S Rise,Wolverhampton 018D,Vehicle crime,Status update unavailable
-2.097317,52.588798,On or near Bowman'S Rise,Wolverhampton 018D,Violence and sexual offences,Status update unavailable
-2.10026,52.591061,On or near Ashbourne Road,Wolverhampton 018D,Violence and sexual offences,Unable to prosecute suspect
-2.102485,52.589378,On or near Brickheath Road,Wolverhampton 018D,Violence and sexual offences,Investigation complete; no suspect identified
-2.09613,52.585914,On or near Brooklands Parade,Wolverhampton 018E,Anti-social behaviour,
-2.094227,52.586338,On or near Atherstone Road,Wolverhampton 018E,Anti-social behaviour,
-2.094227,52.586338,On or near Atherstone Road,Wolverhampton 018E,Anti-social behaviour,
-2.093324,52.585233,On or near Julian Close,Wolverhampton 018E,Criminal damage and arson,Status update unavailable
-2.088378,52.584311,On or near Tyburn Road,Wolverhampton 018E,Public order,Offender sent to prison
-2.093787,52.587803,On or near Dean'S Road,Wolverhampton 018E,Public order,Investigation complete; no suspect identified
-2.093787,52.587803,On or near Dean'S Road,Wolverhampton 018E,Public order,Investigation complete; no suspect identified
-2.093787,52.587803,On or near Dean'S Road,Wolverhampton 018E,Public order,Status update unavailable
-2.093787,52.587803,On or near Dean'S Road,Wolverhampton 018E,Public order,Status update unavailable
-2.0973,52.587468,On or near Wall Street,Wolverhampton 018E,Vehicle crime,Status update unavailable
-2.091096,52.585216,On or near Abingdon Close,Wolverhampton 018E,Violence and sexual offences,Investigation complete; no suspect identified
-2.093787,52.587803,On or near Dean'S Road,Wolverhampton 018E,Violence and sexual offences,Investigation complete; no suspect identified
-2.094227,52.586338,On or near Atherstone Road,Wolverhampton 018E,Other crime,Unable to prosecute suspect
-2.093257,52.581502,On or near Selbourne Crescent,Wolverhampton 018F,Anti-social behaviour,
-2.093403,52.580774,On or near Hurstbourne Crescent,Wolverhampton 018F,Anti-social behaviour,
-2.093992,52.579919,On or near Hollington Road,Wolverhampton 018F,Burglary,Investigation complete; no suspect identified
-2.090186,52.580812,On or near Cavendish Road,Wolverhampton 018F,Criminal damage and arson,Unable to prosecute suspect
-2.093257,52.581502,On or near Selbourne Crescent,Wolverhampton 018F,Other theft,Status update unavailable
-2.093879,52.582329,On or near Mayfield Road,Wolverhampton 018F,Public order,Status update unavailable
-2.095455,52.580844,On or near Malvern Drive,Wolverhampton 018F,Vehicle crime,Status update unavailable
-2.093879,52.582329,On or near Mayfield Road,Wolverhampton 018F,Vehicle crime,Status update unavailable
-2.096326,52.581113,On or near Woodstock Road,Wolverhampton 018F,Violence and sexual offences,Court result unavailable
-2.094731,52.580539,On or near Ledbury Drive,Wolverhampton 018F,Violence and sexual offences,Unable to prosecute suspect
-2.175972,52.580383,On or near Brantley Avenue,Wolverhampton 019A,Anti-social behaviour,
-2.177238,52.579662,On or near Limehurst Avenue,Wolverhampton 019A,Anti-social behaviour,
-2.175918,52.581705,On or near Kemberton Road,Wolverhampton 019A,Anti-social behaviour,
-2.177238,52.579662,On or near Limehurst Avenue,Wolverhampton 019A,Anti-social behaviour,
-2.177238,52.579662,On or near Limehurst Avenue,Wolverhampton 019A,Anti-social behaviour,
-2.175972,52.580383,On or near Brantley Avenue,Wolverhampton 019A,Anti-social behaviour,
-2.175972,52.580383,On or near Brantley Avenue,Wolverhampton 019A,Vehicle crime,Status update unavailable
-2.174991,52.582245,On or near Broughton Road,Wolverhampton 019A,Violence and sexual offences,Status update unavailable
-2.180626,52.578146,On or near Denham Gardens,Wolverhampton 019A,Violence and sexual offences,Status update unavailable
-2.199129,52.587421,On or near Perton Grove,Wolverhampton 019B,Anti-social behaviour,
-2.178179,52.58607,On or near Martham Drive,Wolverhampton 019C,Anti-social behaviour,
-2.17615,52.587961,On or near Sandy Hollow,Wolverhampton 019C,Anti-social behaviour,
-2.175878,52.586433,On or near Fox Hollow,Wolverhampton 019C,Anti-social behaviour,
-2.17615,52.587961,On or near Sandy Hollow,Wolverhampton 019C,Burglary,Status update unavailable
-2.17615,52.587961,On or near Sandy Hollow,Wolverhampton 019C,Burglary,Status update unavailable
-2.176648,52.58707,On or near Cygnet Close,Wolverhampton 019C,Criminal damage and arson,Status update unavailable
-2.183313,52.589092,On or near Kirstead Gardens,Wolverhampton 019C,Criminal damage and arson,Status update unavailable
-2.179674,52.587129,On or near Tyrley Close,Wolverhampton 019C,Criminal damage and arson,Status update unavailable
-2.187618,52.591135,On or near Brompton Lawns,Wolverhampton 019C,Public order,Court result unavailable
-2.17615,52.587961,On or near Sandy Hollow,Wolverhampton 019C,Shoplifting,Offender given suspended prison sentence
-2.184648,52.57654,On or near Lamorna Close,Wolverhampton 019D,Anti-social behaviour,
-2.183783,52.577827,On or near Bagridge Road,Wolverhampton 019D,Anti-social behaviour,
-2.183179,52.578035,On or near Bagridge Close,Wolverhampton 019D,Anti-social behaviour,
-2.187966,52.579376,On or near Wood Bank Road,Wolverhampton 019D,Anti-social behaviour,
-2.188704,52.579374,On or near Windmill Lane,Wolverhampton 019D,Anti-social behaviour,
-2.193207,52.579889,On or near Clee Hill Drive,Wolverhampton 019D,Violence and sexual offences,Status update unavailable
-2.193207,52.579889,On or near Clee Hill Drive,Wolverhampton 019D,Violence and sexual offences,Unable to prosecute suspect
-2.189702,52.578123,On or near Tilbury Close,Wolverhampton 019D,Violence and sexual offences,Status update unavailable
-2.13876,52.577978,On or near Fisher Street,Wolverhampton 020A,Anti-social behaviour,
-2.141365,52.575899,On or near Lea Road,Wolverhampton 020A,Anti-social behaviour,
-2.142188,52.579197,On or near Merridale Street West,Wolverhampton 020A,Anti-social behaviour,
-2.137529,52.575867,On or near Bromford Rise,Wolverhampton 020A,Anti-social behaviour,
-2.137529,52.575867,On or near Bromford Rise,Wolverhampton 020A,Anti-social behaviour,
-2.138203,52.579157,On or near Sports/Recreation Area,Wolverhampton 020A,Anti-social behaviour,
-2.142704,52.574665,On or near Charles Wesley Court,Wolverhampton 020A,Anti-social behaviour,
-2.140593,52.574245,On or near Claremont Road,Wolverhampton 020A,Anti-social behaviour,
-2.137529,52.575867,On or near Bromford Rise,Wolverhampton 020A,Criminal damage and arson,Status update unavailable
-2.14307,52.573847,On or near Carlton Road,Wolverhampton 020A,Drugs,Status update unavailable
-2.13876,52.577978,On or near Fisher Street,Wolverhampton 020A,Other theft,Status update unavailable
-2.137299,52.577845,On or near Fern Road,Wolverhampton 020A,Other theft,Status update unavailable
-2.138203,52.579157,On or near Sports/Recreation Area,Wolverhampton 020A,Other theft,Status update unavailable
-2.135613,52.576822,On or near Pennant Court,Wolverhampton 020A,Public order,Investigation complete; no suspect identified
-2.138203,52.579157,On or near Sports/Recreation Area,Wolverhampton 020A,Public order,Status update unavailable
-2.142188,52.579197,On or near Merridale Street West,Wolverhampton 020A,Robbery,Unable to prosecute suspect
-2.139651,52.574939,On or near Lonsdale Road,Wolverhampton 020A,Vehicle crime,Status update unavailable
-2.136862,52.574906,On or near Penn Road,Wolverhampton 020A,Vehicle crime,Status update unavailable
-2.135613,52.576822,On or near Pennant Court,Wolverhampton 020A,Vehicle crime,Status update unavailable
-2.141365,52.575899,On or near Lea Road,Wolverhampton 020A,Violence and sexual offences,Status update unavailable
-2.141365,52.575899,On or near Lea Road,Wolverhampton 020A,Violence and sexual offences,Status update unavailable
-2.142704,52.574665,On or near Charles Wesley Court,Wolverhampton 020A,Violence and sexual offences,Status update unavailable
-2.13876,52.577978,On or near Fisher Street,Wolverhampton 020A,Violence and sexual offences,Local resolution
-2.137529,52.575867,On or near Bromford Rise,Wolverhampton 020A,Violence and sexual offences,Unable to prosecute suspect
-2.141365,52.575899,On or near Lea Road,Wolverhampton 020A,Violence and sexual offences,Status update unavailable
-2.142704,52.574665,On or near Charles Wesley Court,Wolverhampton 020A,Violence and sexual offences,Status update unavailable
-2.141433,52.578568,On or near Lime Street,Wolverhampton 020A,Violence and sexual offences,Unable to prosecute suspect
-2.141433,52.578568,On or near Lime Street,Wolverhampton 020A,Violence and sexual offences,Status update unavailable
-2.13485,52.5829,On or near Stanhope Street,Wolverhampton 020B,Anti-social behaviour,
-2.14169,52.584978,On or near Oaks Drive,Wolverhampton 020B,Anti-social behaviour,
-2.14169,52.584978,On or near Oaks Drive,Wolverhampton 020B,Anti-social behaviour,
-2.140688,52.585411,On or near Chapel Ash,Wolverhampton 020B,Anti-social behaviour,
-2.14169,52.584978,On or near Oaks Drive,Wolverhampton 020B,Anti-social behaviour,
-2.13485,52.5829,On or near Stanhope Street,Wolverhampton 020B,Anti-social behaviour,
-2.136746,52.580543,On or near Russell Street,Wolverhampton 020B,Anti-social behaviour,
-2.14169,52.584978,On or near Oaks Drive,Wolverhampton 020B,Anti-social behaviour,
-2.140688,52.585411,On or near Chapel Ash,Wolverhampton 020B,Anti-social behaviour,
-2.14169,52.584978,On or near Oaks Drive,Wolverhampton 020B,Anti-social behaviour,
-2.13485,52.5829,On or near Stanhope Street,Wolverhampton 020B,Anti-social behaviour,
-2.139398,52.583506,On or near Lord Street,Wolverhampton 020B,Anti-social behaviour,
-2.13485,52.5829,On or near Stanhope Street,Wolverhampton 020B,Anti-social behaviour,
-2.140688,52.585411,On or near Chapel Ash,Wolverhampton 020B,Anti-social behaviour,
-2.13485,52.5829,On or near Stanhope Street,Wolverhampton 020B,Anti-social behaviour,
-2.13485,52.5829,On or near Stanhope Street,Wolverhampton 020B,Anti-social behaviour,
-2.136384,52.582674,On or near Alexandra Street,Wolverhampton 020B,Bicycle theft,Status update unavailable
-2.136384,52.582674,On or near Alexandra Street,Wolverhampton 020B,Bicycle theft,Investigation complete; no suspect identified
-2.143466,52.58191,On or near Ash Street,Wolverhampton 020B,Burglary,Status update unavailable
-2.138341,52.58073,On or near Zoar Street,Wolverhampton 020B,Criminal damage and arson,Status update unavailable
-2.134521,52.58166,On or near Hallet Drive,Wolverhampton 020B,Drugs,Court result unavailable
-2.13485,52.5829,On or near Stanhope Street,Wolverhampton 020B,Other theft,Status update unavailable
-2.136384,52.582674,On or near Alexandra Street,Wolverhampton 020B,Other theft,Status update unavailable
-2.136384,52.582674,On or near Alexandra Street,Wolverhampton 020B,Other theft,Status update unavailable
-2.136384,52.582674,On or near Alexandra Street,Wolverhampton 020B,Other theft,Investigation complete; no suspect identified
-2.136384,52.582674,On or near Alexandra Street,Wolverhampton 020B,Other theft,Status update unavailable
-2.136384,52.582674,On or near Alexandra Street,Wolverhampton 020B,Other theft,Status update unavailable
-2.136384,52.582674,On or near Alexandra Street,Wolverhampton 020B,Other theft,Investigation complete; no suspect identified
-2.13485,52.5829,On or near Stanhope Street,Wolverhampton 020B,Other theft,Status update unavailable
-2.136384,52.582674,On or near Alexandra Street,Wolverhampton 020B,Other theft,Status update unavailable
-2.136384,52.582674,On or near Alexandra Street,Wolverhampton 020B,Other theft,Status update unavailable
-2.136384,52.582674,On or near Alexandra Street,Wolverhampton 020B,Other theft,Investigation complete; no suspect identified
-2.136384,52.582674,On or near Alexandra Street,Wolverhampton 020B,Other theft,Status update unavailable
-2.136384,52.582674,On or near Alexandra Street,Wolverhampton 020B,Other theft,Status update unavailable
-2.136384,52.582674,On or near Alexandra Street,Wolverhampton 020B,Other theft,Status update unavailable
-2.13485,52.5829,On or near Stanhope Street,Wolverhampton 020B,Other theft,Status update unavailable
-2.136384,52.582674,On or near Alexandra Street,Wolverhampton 020B,Other theft,Status update unavailable
-2.136746,52.580543,On or near Russell Street,Wolverhampton 020B,Public order,Offender otherwise dealt with
-2.13485,52.5829,On or near Stanhope Street,Wolverhampton 020B,Public order,Court result unavailable
-2.13485,52.5829,On or near Stanhope Street,Wolverhampton 020B,Public order,Investigation complete; no suspect identified
-2.13485,52.5829,On or near Stanhope Street,Wolverhampton 020B,Shoplifting,Status update unavailable
-2.13485,52.5829,On or near Stanhope Street,Wolverhampton 020B,Shoplifting,Local resolution
-2.136384,52.582674,On or near Alexandra Street,Wolverhampton 020B,Shoplifting,Status update unavailable
-2.13485,52.5829,On or near Stanhope Street,Wolverhampton 020B,Shoplifting,Offender ordered to pay compensation
-2.13485,52.5829,On or near Stanhope Street,Wolverhampton 020B,Shoplifting,Offender sent to prison
-2.13485,52.5829,On or near Stanhope Street,Wolverhampton 020B,Shoplifting,Offender sent to prison
-2.135494,52.581102,On or near Graiseley Street,Wolverhampton 020B,Vehicle crime,Status update unavailable
-2.136999,52.581109,On or near Dale Street,Wolverhampton 020B,Violence and sexual offences,Status update unavailable
-2.135494,52.581102,On or near Graiseley Street,Wolverhampton 020B,Violence and sexual offences,Status update unavailable
-2.136746,52.580543,On or near Russell Street,Wolverhampton 020B,Violence and sexual offences,Investigation complete; no suspect identified
-2.13992,52.585375,On or near Chapel Ash,Wolverhampton 020B,Violence and sexual offences,Status update unavailable
-2.135494,52.581102,On or near Graiseley Street,Wolverhampton 020B,Violence and sexual offences,Status update unavailable
-2.142627,52.582621,On or near Yew Street,Wolverhampton 020B,Violence and sexual offences,Offender given a caution
-2.135494,52.581102,On or near Graiseley Street,Wolverhampton 020B,Violence and sexual offences,Unable to prosecute suspect
-2.135494,52.581102,On or near Graiseley Street,Wolverhampton 020B,Violence and sexual offences,Status update unavailable
-2.151975,52.575751,On or near Hughes Avenue,Wolverhampton 020C,Anti-social behaviour,
-2.144879,52.576452,On or near Norfolk Road,Wolverhampton 020C,Anti-social behaviour,
-2.146078,52.577358,On or near Rayleigh Road,Wolverhampton 020C,Anti-social behaviour,
-2.148227,52.576007,On or near Jeffcock Road,Wolverhampton 020C,Anti-social behaviour,
-2.146078,52.577358,On or near Rayleigh Road,Wolverhampton 020C,Anti-social behaviour,
-2.144879,52.576452,On or near Norfolk Road,Wolverhampton 020C,Anti-social behaviour,
-2.144879,52.576452,On or near Norfolk Road,Wolverhampton 020C,Burglary,Status update unavailable
-2.146078,52.577358,On or near Rayleigh Road,Wolverhampton 020C,Public order,Local resolution
-2.146455,52.575425,On or near Bruford Road,Wolverhampton 020C,Violence and sexual offences,Offender given a caution
-2.144879,52.576452,On or near Norfolk Road,Wolverhampton 020C,Violence and sexual offences,Status update unavailable
-2.146078,52.577358,On or near Rayleigh Road,Wolverhampton 020C,Violence and sexual offences,Status update unavailable
-2.148227,52.576007,On or near Jeffcock Road,Wolverhampton 020C,Violence and sexual offences,Unable to prosecute suspect
-2.144879,52.576452,On or near Norfolk Road,Wolverhampton 020C,Violence and sexual offences,Status update unavailable
-2.148227,52.576007,On or near Jeffcock Road,Wolverhampton 020C,Violence and sexual offences,Unable to prosecute suspect
-2.148227,52.576007,On or near Jeffcock Road,Wolverhampton 020C,Violence and sexual offences,Status update unavailable
-2.148227,52.576007,On or near Jeffcock Road,Wolverhampton 020C,Violence and sexual offences,Status update unavailable
-2.148227,52.576007,On or near Jeffcock Road,Wolverhampton 020C,Violence and sexual offences,Status update unavailable
-2.140705,52.577149,On or near Dalton Street,Wolverhampton 020D,Anti-social behaviour,
-2.143794,52.578628,On or near Owen Road,Wolverhampton 020D,Anti-social behaviour,
-2.143626,52.576678,On or near Bingley Street,Wolverhampton 020D,Anti-social behaviour,
-2.144388,52.575149,On or near Burleigh Road,Wolverhampton 020D,Criminal damage and arson,Investigation complete; no suspect identified
-2.143794,52.578628,On or near Owen Road,Wolverhampton 020D,Criminal damage and arson,Status update unavailable
-2.140705,52.577149,On or near Dalton Street,Wolverhampton 020D,Drugs,Status update unavailable
-2.144388,52.575149,On or near Burleigh Road,Wolverhampton 020D,Other theft,Status update unavailable
-2.140988,52.577877,On or near Cardiff Street,Wolverhampton 020D,Other theft,Status update unavailable
-2.144388,52.575149,On or near Burleigh Road,Wolverhampton 020D,Violence and sexual offences,Status update unavailable
-2.144388,52.575149,On or near Burleigh Road,Wolverhampton 020D,Violence and sexual offences,Investigation complete; no suspect identified
-2.149722,52.581579,On or near Gamesfield Green,Wolverhampton 020E,Anti-social behaviour,
-2.149722,52.581579,On or near Gamesfield Green,Wolverhampton 020E,Anti-social behaviour,
-2.142722,52.580032,On or near Kimberley Street,Wolverhampton 020E,Anti-social behaviour,
-2.149722,52.581579,On or near Gamesfield Green,Wolverhampton 020E,Anti-social behaviour,
-2.145581,52.579067,On or near Lennox Gardens,Wolverhampton 020E,Burglary,Unable to prosecute suspect
-2.142722,52.580032,On or near Kimberley Street,Wolverhampton 020E,Criminal damage and arson,Offender given suspended prison sentence
-2.145581,52.579067,On or near Lennox Gardens,Wolverhampton 020E,Criminal damage and arson,Status update unavailable
-2.145165,52.582465,On or near Elm Street,Wolverhampton 020E,Robbery,Status update unavailable
-2.145581,52.579067,On or near Lennox Gardens,Wolverhampton 020E,Vehicle crime,Status update unavailable
-2.149722,52.581579,On or near Gamesfield Green,Wolverhampton 020E,Violence and sexual offences,Offender given community sentence
-2.149722,52.581579,On or near Gamesfield Green,Wolverhampton 020E,Violence and sexual offences,Status update unavailable
-2.141245,52.579719,On or near Parking Area,Wolverhampton 020E,Violence and sexual offences,Status update unavailable
-2.1471,52.582949,On or near Merridale Gardens,Wolverhampton 020E,Violence and sexual offences,Status update unavailable
-2.145581,52.579067,On or near Lennox Gardens,Wolverhampton 020E,Violence and sexual offences,Unable to prosecute suspect
